imo,vessel_name,dwt_tons,flag,vessel_type
9768368,MARITIME 8368,96958.0,"Кипр (CY). Габариты: Длина (LOA) 299.00 м, ширина 50.00 м. Тоннаж:",LNG Tanker / LNGC
9200835,DENNIE,96900.0,Сан-Марино,Crude Oil Tanker (Танкер для сырой нефти)
9768382,PACIFIC 8382,96847.0,Кипр,LNG Tanker / LNGC
9750701,VESSEL 0701,96844.0,Гонконг (HK),LNG Tanker / LNGC
9750737,VLADIMIR VORONIN,96840.0,Багамские острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Ice Class Arc7)"
9768370,OCEAN 8370,96839.0,Кипр,LNG Tanker / LNGC
9750672,YAKOV GAKKEL,96839.0,Багамские острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Ice Class Arc7)"
9750725,NIKOLAY YEVGENOV,96821.0,Багамские острова,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Ice Class Arc7)"
9750749,GEORGIY USHAKOV,96796.0,Багамские острова,"Газовоз (LNG Tanker, ледовый класс ARC7)"
9750713,OCEAN 0713,96703.0,Багамские острова,LNG Tanker / LNGC
9360908,AL KHUWAIR,96550.0,Багамские острова,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9434266,VALENCIA KNUTSEN,96450.0,ИСПАНИЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9831220,ADRIANO KNUTSEN,96354.0,Норвегия,Газовоз (LNG Tanker)
9854765,MARITIME 4765,96354.0,Норвегия,LNG Tanker / LNGC
9018555,HYUNDAI UTOPIA,96350.0,РЕСПУБЛИКА КОРЕЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9613161,KUMUL,96311.0,Гонконг,"СПГ-танкер (LNG Tanker, Membrane Type)"
9958640,GAS 8640,96300.0,HONG KONG,LNG Tanker.
1018688,ZHAOSHANG 28202 (ранее обозначалось в судостроительных документах как CHINA MERCHANTS JIANGSU CMHI-282-02),96000.0,"Китай (ранее планировалась регистрация под флагом Сингапура) Год постройки: 2026 Габариты: Длина — 299 м, ширина — 48 м,",LNG Tanker (Танкер для перевозки сжиженного природного газа)
9926908,NEW BRAVE,95819.0,Либерия,Танкер для перевозки сжиженного природного газа / LNG Carrier (Large)
9917579,OCEAN 7579,95817.0,Панама,LNG Tanker / LNGC
9947627,ORION HUGO,95751.0,Либерия,Танкер для перевозки СПГ (LNG Tanker)
9926922,ORION SINEAD,95749.0,Франция (France Flag) — первый французский международный реестр,Судно для перевозки сжиженного природного газа (LNG Carrier / HAZ-D)
9947500,NEW GREEN,95746.0,Либерия,Газовоз / LNG Tanker
9785158,KINISIS,95673.0,Либерия,Газовоз (LNG Tanker / Large)
9902914,SM BLUEBIRD,95641.0,Панама,Газовоз (LNG Tanker)
9672832,CESI QINGDAO,95641.0,Гонконг,Газовоз (LNG Tanker)
9672820,CESI GLADSTONE,95634.0,Гонконг,Газовоз (LNG Tanker)
9902902,SM ALBATROSS,95606.0,Панама,Газовоз (LNG Tanker / Large)
9672844,CESI BEIHAI,95599.0,"Гонконг, Китай",Газовоз для перевозки СПГ / LNG Tanker (HAZ-D)
9946350,PARIS KNUTSEN,95548.0,Франция,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9918157,EXTREMADURA KNUTSEN,95548.0,Франция (France) — суверенный европейский реестр «белого списка»,Танкер-газовоз СПГ (LNG Carrier)
9918145,FERROL KNUTSEN,95548.0,Франция,LNG Tanker (газовоз)
9694751,CESI WENZHOU,95530.0,Гонконг,Судно для перевозки сжиженного природного газа / LNG Tanker (категория HAZ-D)
9946374,GORDON WATERS KNUTSEN,95501.0,Франция,Газовоз для перевозки СПГ (LNG Tanker)
9972218,AMARYLLIS KNUTSEN,95501.0,Франция,Газовоз (LNG Tanker)
9862308,FLEX FREEDOM,95488.0,Маршалловы Острова,LNG Tanker (танкер для перевозки СПГ)
9851646,FLEX RESOLUTEТип судна: Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large),95456.0,Маршалловы острова IMO номер: 9851646 Год постройки: 2020,Газовоз для перевозки сжиженного природного газа (LNG Tanker / Large)
9825427,FLEX CONSTELLATION,95453.0,Маршалловы Острова,"СПГ-танкер (LNG Tanker, Membrane Type — MEGI)"
9681687,MARITIME 1687,95452.0,Багамские Острова,LNG Tanker / LNGC
9705641,MUREX,95452.0,Багамские Острова,Газовоз / Танкер для перевозки сжиженного природного газа (LNG Tanker)
9770945,MEGARA,95452.0,Багамские Острова (Bahamas) — международный белый реестр,Танкер для перевозки сжиженного природного газа (LNG Tanker / Gas Carrier)
9851634,AZURE 1634,95450.0,Маршалловы Острова,"СПГ-танкер (LNG Tanker, Membrane Type — MEGI)"
9946398,IGNACY LUKASIEWICZ,95440.0,Франция,Танкер для перевозки СПГ (LNG Tanker)
9980552,ELISA HALCYON,95418.0,Франция,Газовоз (LNG Tanker / Large LNG Carrier)
9852975,ELISA LARUS,95418.0,Франция,LNG Tanker (танкер для перевозки СПГ)
9917543,PACIFIC 7543,95400.0,"Мальта (Malta). Судно зарегистрировано в одном из ведущих европейских открытых регистров, входящих в белый список Парижского меморандума.Габариты: Длина (LOA) — 299.00 м, ширина — 46.40 м (навигационная карта и интерфейс ИНС на image_4fadb8.jpg подтверждают конструктивную длину 299 метров).Тоннаж:",LNG Tanker / LNGC
9770933,MYRINA,95378.0,Багамские острова,Газовоз (LNG Tanker)
9771080,SEAPEAK BAHRAIN (ранее: BAHRAIN SPIRIT),95289.0,Бахрейн,Танкер-газовоз (LNG Tanker)
9705653,MACOMA,95253.0,Багамские Острова,Газовоз / LNG Tanker
9721401,PACIFIC 1401,95253.0,Сингапур,LNG Tanker / LNGC
9701229,PACIFIC 1229,95194.0,Греция,Танкер для перевозки сжиженного природного газа (LNG Tanker).
9732369,MARAN GAS VERGINA,95194.0,Греция,LNG Tanker (танкер для перевозки сжиженного природного газа)
9701217,OCEAN 1217,95194.0,Греция,LNG Tanker / LNGC
9732371,MARAN GAS OLYMPIAS,95194.0,Греция (Greece) — премиальный еврореестр,Танкер-газовоз СПГ (LNG Tanker)
9540089,ENERGY FIDELITYТип судна: Газовоз для перевозки СПГ (LNG Tanker),95165.0,Маршалловы острова (Marshall Islands) IMO номер: 9540089 Год постройки: 2023,Газовоз для перевозки СПГ (LNG Tanker)
9948700,OCEAN 8700,95165.0,Маршалловы Острова,LNG Tanker / LNGC
9884473,ELISA AQUILAIMO номер: 9884473,95132.0,Франция,Газовоз (LNG Tanker / Large)
9284192,ARCTIC LADY,95100.0,Норвегия,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9970662,SEA NAVIGATOR,95029.0,"Гонконг, Китай (Hong Kong) — международный «белый» судовой реестр",Танкер-газовоз СПГ (LNG Tanker / HAZ-D)
9970650,SEA SPIRIT,95005.0,Гонконг,Газовоз (класс опасности HAZ-D) / LNG Tanker
9753014,MARAN GAS CHIOS,94945.0,Греция,Газовоз СПГ (LNG Tanker)
9767950,MARAN GAS SPETSES,94945.0,Греция,Газовоз / Крупнотоннажный газовоз (LNG Tanker)
9767962,MARAN GAS HYDRA,94945.0,Греция,Газовоз (LNG Tanker)
9753026,WOODSIDE CHANEY,94945.0,Греция,"СПГ-танкер (LNG Tanker, Membrane Type)"
9941013,HLS BILBAO,94927.0,Мальта,Газовоз (LNG Tanker / Large LNG Carrier)
9854363,MINERVA PSARA,94834.0,Мальта,"Газовоз СПГ (LNG Tanker, мембранного типа)"
9859741,GLOBAL STAR,94732.0,Маршалловы Острова,Крупнотоннажный газовоз СПГ / LNG Carrier (категория HAZ-A)
9844863,MARAN GAS PSARA,94732.0,Греция,LNG Tanker
9859753,WOODSIDE CHARLES ALLENТип судна: Газовоз для перевозки СПГ (LNG Tanker),94732.0,Греция IMO номер: 9859753 Год постройки: 2020,Газовоз для перевозки СПГ (LNG Tanker)
9810367,WOODSIDE REES WITHERS,94732.0,Греция,"СПГ-танкер (LNG Tanker, Membrane Type)"
9336737,SEAPEAK METHANE,94700.0,БАГАМСКИЕ ОСТРОВА,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9881201,ENERGY INTELLIGENCE,94649.0,Маршалловы острова,Газовоз (LNG Tanker)
9854624,ENERGY ENDEAVOUR,94649.0,Маршалловы Острова,Газовоз (LNG Tanker)
9859739,ENERGY INTEGRITY,94648.0,Мальта (Malta) — европейский белый реестр,Танкер для перевозки сжиженного природного газа (LNG Tanker / Gas Carrier)
9810379,MARAN GAS ANDROSIMO номер: 9810379,94638.0,Греция,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9766554,BRITISH CONTRIBUTOR,94558.0,Остров Мэн,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9964182,ATLAS 4182,94540.0,Либерия,LNG Tanker / LNGC
9766578,BRITISH MENTOR,94528.0,Остров Мэн,LNG Tanker (танкер для перевозки сжиженного природного газа)
9766566,BRITISH LISTENER,94494.0,Остров Мэн / Великобритания (Isle of Man / United Kingdom Flag) — реестр категории Tier-1 «белого списка»,Танкер-газовоз СПГ (Large-Scale LNG Carrier / Tri-Fuel / M-type Electronically Controlled Gas Injection)
9766530,BRITISH PARTNER,94442.0,Остров Мэн,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9975521,PUTERI SABAH,94409.0,Либерия,Судно для перевозки сжиженного природного газа / LNG Tanker
9976109,PUTERI SELANGOR,94409.0,Либерия,Газовоз / LNG Tanker
9976111,PUTERI TERENGGANU,94409.0,Либерия (Liberia) — один из крупнейших международно признанных «белых» судовых реестров,Танкер-газовоз СПГ (LNG Carrier)
9766580,BRITISH SPONSOR,94360.0,Остров Мэн,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9986116,SHAFALLAH,94326.0,Либерия,Газовоз (LNG Tanker / Large LNG Carrier)
9986087,LNG 6087,94326.0,Либерия,Танкер для перевозки сжиженного природного газа (LNG Tanker).
9976939,AL KHARRARAH,94326.0,Либерия,Газовоз (LNG Tanker)
9986063,BU NAKHLAH,94326.0,Либерия,Газовоз (LNG Tanker / New Panamax)
9976915,PACIFIC 6915,94326.0,"Либерия. Габариты: Длина (LOA) 294.90 м, ширина (Beam) 46.40 м. Тоннаж:",LNG Tanker / LNGC
9986075,HASBAH,94325.0,Либерия,Газовоз / LNG Tanker
9766542,AZURE 6542,94303.0,Соединенное Королевство (Великобритания) / Остров Мэн,Газовоз (LNG Tanker)
9873840,BW LESMES,94167.0,Сингапур,"СПГ-танкер (LNG Tanker, Membrane Type)"
9269180,ENERGY ADVANCE,94150.0,ЯПОНИЯ,LNG Tanker (Танкер для перевозки сжиженного природного газа)
9779238,DIAMOND GAS ROSE,94145.0,Сингапур,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9960590,VENTURE CREOLEIMO номер: 9960590,94069.0,Либерия,Танкер для перевозки сжиженного природного газа (LNG Tanker)
9968932,BW NIVALIS,94068.0,Сингапур,Газовоз / Танкер для перевозки сжиженного природного газа (LNG Tanker)
9779226,DIAMOND GAS ORCHID,94028.0,Сингапур,"Танкер для перевозки сжиженного природного газа (LNG Tanker, Large)"
9896933,BW CASSIA,94000.0,Сингапур,Газовоз (LNG Tanker)
9896921,BW ENN SNOW LOTUS,93980.0,Сингапур,Танкер для перевозки сжиженного природного газа / LNG Carrier (HAZ-D)
9962433,WOODSIDE BARRUMBARA,93900.0,Бермудские Острова,Газовоз (LNG Tanker)
9961477,GREENERGY OCEAN,93876.0,Сингапур,Газовоз (LNG Tanker / СПГ-танкер)
